IMPPT,IL,IBAT,VT,TIME,PMPPT,PL,PBAT
-278.4,-44.8,233.6,22.73,2024-01-01 01:41:47,-6.328031999999999,-1.0183039999999999,5.309728
-280.0,-44.8,240.0,22.73,2024-01-01 01:41:48,-6.364400000000001,-1.0183039999999999,5.4552
-278.4,-44.8,235.2,22.74,2024-01-01 01:41:50,-6.330815999999999,-1.0187519999999999,5.348447999999999
-278.4,-43.2,233.6,22.74,2024-01-01 01:41:51,-6.330815999999999,-0.982368,5.3120639999999995
-280.0,-44.8,233.6,22.74,2024-01-01 01:41:52,-6.3671999999999995,-1.0187519999999999,5.3120639999999995
-278.4,-43.2,238.4,22.74,2024-01-01 01:41:53,-6.330815999999999,-0.982368,5.421215999999999
-281.6,-44.8,236.8,22.73,2024-01-01 01:41:54,-6.400768000000001,-1.0183039999999999,5.382464
-280.0,-44.8,233.6,22.74,2024-01-01 01:41:56,-6.3671999999999995,-1.0187519999999999,5.3120639999999995
-276.8,-44.8,240.0,22.73,2024-01-01 01:41:57,-6.291664000000001,-1.0183039999999999,5.4552
-278.4,-43.2,236.8,22.73,2024-01-01 01:41:58,-6.328031999999999,-0.981936,5.382464
-368.0,-43.2,324.8,22.67,2024-01-01 01:41:59,-8.34256,-0.9793440000000002,7.363216000000001
-660.8,-41.6,617.6,22.48,2024-01-01 01:42:00,-14.854784,-0.935168,13.883648
-548.8,-43.2,499.2,22.55,2024-01-01 01:42:01,-12.37544,-0.9741600000000001,11.256960000000001
-521.6,-43.2,492.8,22.56,2024-01-01 01:42:03,-11.767296,-0.974592,11.117567999999999
-521.6,-43.2,484.8,22.56,2024-01-01 01:42:04,-11.767296,-0.974592,10.937088
-518.4,-43.2,467.2,22.58,2024-01-01 01:42:05,-11.705471999999999,-0.975456,10.549375999999999
-492.8,-43.2,456.0,22.59,2024-01-01 01:42:06,-11.132352000000001,-0.9758880000000001,10.301039999999999
-494.4,-43.2,452.8,22.59,2024-01-01 01:42:07,-11.168496,-0.9758880000000001,10.228752
-486.4,-43.2,438.4,22.59,2024-01-01 01:42:09,-10.987776,-0.9758880000000001,9.903456
-473.6,-43.2,430.4,22.6,2024-01-01 01:42:10,-10.70336,-0.9763200000000002,9.72704
-473.6,-43.2,420.8,22.6,2024-01-01 01:42:11,-10.70336,-0.9763200000000002,9.510080000000002
-475.2,-43.2,436.8,22.59,2024-01-01 01:42:12,-10.734768,-0.9758880000000001,9.867312
-388.8,-43.2,352.0,22.65,2024-01-01 01:42:13,-8.80632,-0.97848,7.972799999999999
-393.6,-43.2,350.4,22.65,2024-01-01 01:42:15,-8.91504,-0.97848,7.936559999999998
-281.6,-44.8,235.2,22.73,2024-01-01 01:42:16,-6.400768000000001,-1.0183039999999999,5.346095999999999
-276.8,-44.8,236.8,22.73,2024-01-01 01:42:17,-6.291664000000001,-1.0183039999999999,5.382464
-278.4,-44.8,241.6,22.72,2024-01-01 01:42:18,-6.325247999999999,-1.0178559999999999,5.489152
-280.0,-44.8,233.6,22.73,2024-01-01 01:42:19,-6.364400000000001,-1.0183039999999999,5.309728
-276.8,-44.8,232.0,22.73,2024-01-01 01:42:21,-6.291664000000001,-1.0183039999999999,5.273359999999999
-289.6,-43.2,246.4,22.72,2024-01-01 01:42:22,-6.579712000000001,-0.981504,5.598208
-276.8,-44.8,236.8,22.73,2024-01-01 01:42:23,-6.291664000000001,-1.0183039999999999,5.382464
-280.0,-44.8,233.6,22.73,2024-01-01 01:42:24,-6.364400000000001,-1.0183039999999999,5.309728
-278.4,-43.2,233.6,22.73,2024-01-01 01:42:25,-6.328031999999999,-0.981936,5.309728
-281.6,-44.8,236.8,22.73,2024-01-01 01:42:26,-6.400768000000001,-1.0183039999999999,5.382464
-281.6,-44.8,235.2,22.73,2024-01-01 01:42:28,-6.400768000000001,-1.0183039999999999,5.346095999999999
-278.4,-44.8,233.6,22.73,2024-01-01 01:42:29,-6.328031999999999,-1.0183039999999999,5.309728
-289.6,-43.2,248.0,22.72,2024-01-01 01:42:30,-6.579712000000001,-0.981504,5.63456
-275.2,-43.2,230.4,22.73,2024-01-01 01:42:31,-6.255296,-0.981936,5.236992
-276.8,-44.8,236.8,22.73,2024-01-01 01:42:32,-6.291664000000001,-1.0183039999999999,5.382464
-278.4,-44.8,233.6,22.73,2024-01-01 01:42:34,-6.328031999999999,-1.0183039999999999,5.309728
-278.4,-44.8,233.6,22.73,2024-01-01 01:42:35,-6.328031999999999,-1.0183039999999999,5.309728
-283.2,-43.2,244.8,22.73,2024-01-01 01:42:36,-6.437136,-0.981936,5.564304
-278.4,-43.2,233.6,22.73,2024-01-01 01:42:37,-6.328031999999999,-0.981936,5.309728
-284.8,-44.8,236.8,22.73,2024-01-01 01:42:38,-6.473504000000001,-1.0183039999999999,5.382464
-276.8,-43.2,235.2,22.73,2024-01-01 01:42:40,-6.291664000000001,-0.981936,5.346095999999999
-275.2,-43.2,233.6,22.73,2024-01-01 01:42:41,-6.255296,-0.981936,5.309728
-278.4,-43.2,235.2,22.73,2024-01-01 01:42:42,-6.328031999999999,-0.981936,5.346095999999999
-278.4,-43.2,233.6,22.73,2024-01-01 01:42:43,-6.328031999999999,-0.981936,5.309728
-276.8,-43.2,233.6,22.73,2024-01-01 01:42:44,-6.291664000000001,-0.981936,5.309728
-286.4,-43.2,238.4,22.73,2024-01-01 01:42:45,-6.509872,-0.981936,5.418832
-288.0,-44.8,238.4,22.73,2024-01-01 01:42:47,-6.54624,-1.0183039999999999,5.418832
-280.0,-44.8,235.2,22.73,2024-01-01 01:42:48,-6.364400000000001,-1.0183039999999999,5.346095999999999
-281.6,-43.2,236.8,22.73,2024-01-01 01:42:49,-6.400768000000001,-0.981936,5.382464
-278.4,-44.8,233.6,22.73,2024-01-01 01:42:50,-6.328031999999999,-1.0183039999999999,5.309728
-278.4,-44.8,233.6,22.73,2024-01-01 01:42:51,-6.328031999999999,-1.0183039999999999,5.309728
-278.4,-44.8,230.4,22.73,2024-01-01 01:42:52,-6.328031999999999,-1.0183039999999999,5.236992
-278.4,-43.2,235.2,22.73,2024-01-01 01:42:54,-6.328031999999999,-0.981936,5.346095999999999
-276.8,-43.2,235.2,22.73,2024-01-01 01:42:55,-6.291664000000001,-0.981936,5.346095999999999
-280.0,-43.2,240.0,22.72,2024-01-01 01:42:56,-6.361599999999999,-0.981504,5.452799999999999
-281.6,-43.2,235.2,22.73,2024-01-01 01:42:57,-6.400768000000001,-0.981936,5.346095999999999
-278.4,-44.8,238.4,22.73,2024-01-01 01:42:58,-6.328031999999999,-1.0183039999999999,5.418832
-278.4,-44.8,232.0,22.73,2024-01-01 01:43:00,-6.328031999999999,-1.0183039999999999,5.273359999999999
-278.4,-44.8,235.2,22.73,2024-01-01 01:43:01,-6.328031999999999,-1.0183039999999999,5.346095999999999
-278.4,-44.8,236.8,22.73,2024-01-01 01:43:02,-6.328031999999999,-1.0183039999999999,5.382464
-273.6,-44.8,233.6,22.73,2024-01-01 01:43:03,-6.218928000000001,-1.0183039999999999,5.309728
-276.8,-44.8,233.6,22.73,2024-01-01 01:43:04,-6.291664000000001,-1.0183039999999999,5.309728
-286.4,-44.8,238.4,22.72,2024-01-01 01:43:05,-6.507007999999999,-1.0178559999999999,5.416447999999999
-283.2,-43.2,238.4,22.73,2024-01-01 01:43:07,-6.437136,-0.981936,5.418832
-280.0,-44.8,235.2,22.73,2024-01-01 01:43:08,-6.364400000000001,-1.0183039999999999,5.346095999999999
-280.0,-43.2,236.8,22.73,2024-01-01 01:43:09,-6.364400000000001,-0.981936,5.382464
-280.0,-44.8,235.2,22.73,2024-01-01 01:43:10,-6.364400000000001,-1.0183039999999999,5.346095999999999
-280.0,-43.2,235.2,22.73,2024-01-01 01:43:11,-6.364400000000001,-0.981936,5.346095999999999
-281.6,-43.2,236.8,22.73,2024-01-01 01:43:12,-6.400768000000001,-0.981936,5.382464
-284.8,-43.2,236.8,22.73,2024-01-01 01:43:14,-6.473504000000001,-0.981936,5.382464
-278.4,-43.2,236.8,22.73,2024-01-01 01:43:15,-6.328031999999999,-0.981936,5.382464
-283.2,-43.2,238.4,22.72,2024-01-01 01:43:16,-6.434303999999999,-0.981504,5.416447999999999
-280.0,-43.2,235.2,22.73,2024-01-01 01:43:17,-6.364400000000001,-0.981936,5.346095999999999
-280.0,-44.8,236.8,22.72,2024-01-01 01:43:18,-6.361599999999999,-1.0178559999999999,5.380096
-280.0,-44.8,235.2,22.73,2024-01-01 01:43:20,-6.364400000000001,-1.0183039999999999,5.346095999999999
-276.8,-43.2,233.6,22.73,2024-01-01 01:43:21,-6.291664000000001,-0.981936,5.309728
-291.2,-44.8,244.8,22.72,2024-01-01 01:43:22,-6.616064,-1.0178559999999999,5.561856
-278.4,-44.8,233.6,22.73,2024-01-01 01:43:23,-6.328031999999999,-1.0183039999999999,5.309728
-278.4,-44.8,235.2,22.73,2024-01-01 01:43:24,-6.328031999999999,-1.0183039999999999,5.346095999999999
-281.6,-43.2,232.0,22.72,2024-01-01 01:43:25,-6.397952,-0.981504,5.27104
-283.2,-43.2,236.8,22.73,2024-01-01 01:43:27,-6.437136,-0.981936,5.382464
-276.8,-43.2,233.6,22.73,2024-01-01 01:43:28,-6.291664000000001,-0.981936,5.309728
-281.6,-44.8,235.2,22.72,2024-01-01 01:43:29,-6.397952,-1.0178559999999999,5.343744
-284.8,-43.2,236.8,22.73,2024-01-01 01:43:30,-6.473504000000001,-0.981936,5.382464
-283.2,-43.2,236.8,22.73,2024-01-01 01:43:31,-6.437136,-0.981936,5.382464
-276.8,-43.2,233.6,22.73,2024-01-01 01:43:33,-6.291664000000001,-0.981936,5.309728
-276.8,-43.2,233.6,22.73,2024-01-01 01:43:34,-6.291664000000001,-0.981936,5.309728
-284.8,-43.2,241.6,22.72,2024-01-01 01:43:35,-6.470656,-0.981504,5.489152
-272.0,-44.8,235.2,22.73,2024-01-01 01:43:36,-6.1825600000000005,-1.0183039999999999,5.346095999999999
-276.8,-43.2,233.6,22.72,2024-01-01 01:43:37,-6.288895999999999,-0.981504,5.307392
-289.6,-43.2,238.4,22.72,2024-01-01 01:43:39,-6.579712000000001,-0.981504,5.416447999999999
-278.4,-43.2,233.6,22.73,2024-01-01 01:43:40,-6.328031999999999,-0.981936,5.309728
-280.0,-43.2,235.2,22.73,2024-01-01 01:43:41,-6.364400000000001,-0.981936,5.346095999999999
-275.2,-44.8,235.2,22.73,2024-01-01 01:43:42,-6.255296,-1.0183039999999999,5.346095999999999
-278.4,-43.2,233.6,22.72,2024-01-01 01:43:43,-6.325247999999999,-0.981504,5.307392
-281.6,-43.2,236.8,22.72,2024-01-01 01:43:44,-6.397952,-0.981504,5.380096
-280.0,-43.2,233.6,22.73,2024-01-01 01:43:46,-6.364400000000001,-0.981936,5.309728
-283.2,-44.8,235.2,22.73,2024-01-01 01:43:47,-6.437136,-1.0183039999999999,5.346095999999999
-281.6,-44.8,236.8,22.72,2024-01-01 01:43:48,-6.397952,-1.0178559999999999,5.380096
-276.8,-44.8,233.6,22.73,2024-01-01 01:43:49,-6.291664000000001,-1.0183039999999999,5.309728
-276.8,-44.8,238.4,22.72,2024-01-01 01:43:50,-6.288895999999999,-1.0178559999999999,5.416447999999999
-278.4,-43.2,233.6,22.73,2024-01-01 01:43:52,-6.328031999999999,-0.981936,5.309728
-278.4,-43.2,241.6,22.71,2024-01-01 01:43:53,-6.322464,-0.9810720000000002,5.486736
-283.2,-44.8,238.4,22.72,2024-01-01 01:43:54,-6.434303999999999,-1.0178559999999999,5.416447999999999
-276.8,-43.2,232.0,22.73,2024-01-01 01:43:55,-6.291664000000001,-0.981936,5.273359999999999
-278.4,-43.2,233.6,22.73,2024-01-01 01:43:56,-6.328031999999999,-0.981936,5.309728
-280.0,-43.2,235.2,22.73,2024-01-01 01:43:58,-6.364400000000001,-0.981936,5.346095999999999
-278.4,-43.2,233.6,22.73,2024-01-01 01:43:59,-6.328031999999999,-0.981936,5.309728
-276.8,-43.2,235.2,22.72,2024-01-01 01:44:00,-6.288895999999999,-0.981504,5.343744
-278.4,-44.8,233.6,22.73,2024-01-01 01:44:01,-6.328031999999999,-1.0183039999999999,5.309728
-276.8,-44.8,233.6,22.73,2024-01-01 01:44:02,-6.291664000000001,-1.0183039999999999,5.309728
-291.2,-43.2,246.4,22.72,2024-01-01 01:44:03,-6.616064,-0.981504,5.598208
-280.0,-44.8,233.6,22.72,2024-01-01 01:44:05,-6.361599999999999,-1.0178559999999999,5.307392
-275.2,-44.8,230.4,22.73,2024-01-01 01:44:06,-6.255296,-1.0183039999999999,5.236992
-278.4,-43.2,233.6,22.73,2024-01-01 01:44:07,-6.328031999999999,-0.981936,5.309728
-278.4,-43.2,233.6,22.73,2024-01-01 01:44:08,-6.328031999999999,-0.981936,5.309728
-280.0,-43.2,235.2,22.73,2024-01-01 01:44:09,-6.364400000000001,-0.981936,5.346095999999999
-281.6,-44.8,236.8,22.72,2024-01-01 01:44:11,-6.397952,-1.0178559999999999,5.380096
-283.2,-43.2,243.2,22.72,2024-01-01 01:44:12,-6.434303999999999,-0.981504,5.525504
-283.2,-43.2,236.8,22.72,2024-01-01 01:44:13,-6.434303999999999,-0.981504,5.380096
-278.4,-43.2,233.6,22.73,2024-01-01 01:44:14,-6.328031999999999,-0.981936,5.309728
-276.8,-44.8,235.2,22.73,2024-01-01 01:44:15,-6.291664000000001,-1.0183039999999999,5.346095999999999
-275.2,-43.2,232.0,22.73,2024-01-01 01:44:17,-6.255296,-0.981936,5.273359999999999
-276.8,-43.2,233.6,22.72,2024-01-01 01:44:18,-6.288895999999999,-0.981504,5.307392
-276.8,-44.8,233.6,22.72,2024-01-01 01:44:19,-6.288895999999999,-1.0178559999999999,5.307392
-289.6,-43.2,246.4,22.72,2024-01-01 01:44:20,-6.579712000000001,-0.981504,5.598208
-278.4,-43.2,233.6,22.72,2024-01-01 01:44:21,-6.325247999999999,-0.981504,5.307392
-278.4,-43.2,233.6,22.72,2024-01-01 01:44:22,-6.325247999999999,-0.981504,5.307392
-286.4,-44.8,236.8,22.72,2024-01-01 01:44:24,-6.507007999999999,-1.0178559999999999,5.380096
-278.4,-43.2,233.6,22.72,2024-01-01 01:44:25,-6.325247999999999,-0.981504,5.307392
-280.0,-43.2,238.4,22.72,2024-01-01 01:44:26,-6.361599999999999,-0.981504,5.416447999999999
-278.4,-44.8,235.2,22.72,2024-01-01 01:44:27,-6.325247999999999,-1.0178559999999999,5.343744
-281.6,-44.8,238.4,22.72,2024-01-01 01:44:28,-6.397952,-1.0178559999999999,5.416447999999999
-276.8,-43.2,235.2,22.72,2024-01-01 01:44:29,-6.288895999999999,-0.981504,5.343744
-278.4,-43.2,233.6,22.73,2024-01-01 01:44:31,-6.328031999999999,-0.981936,5.309728
-278.4,-43.2,233.6,22.72,2024-01-01 01:44:32,-6.325247999999999,-0.981504,5.307392
-284.8,-43.2,240.0,22.72,2024-01-01 01:44:33,-6.470656,-0.981504,5.452799999999999
-280.0,-43.2,233.6,22.72,2024-01-01 01:44:34,-6.361599999999999,-0.981504,5.307392
-276.8,-43.2,232.0,22.72,2024-01-01 01:44:35,-6.288895999999999,-0.981504,5.27104
-280.0,-43.2,240.0,22.72,2024-01-01 01:44:36,-6.361599999999999,-0.981504,5.452799999999999
-278.4,-43.2,233.6,22.72,2024-01-01 01:44:38,-6.325247999999999,-0.981504,5.307392
-278.4,-44.8,233.6,22.72,2024-01-01 01:44:39,-6.325247999999999,-1.0178559999999999,5.307392
-281.6,-44.8,235.2,22.72,2024-01-01 01:44:40,-6.397952,-1.0178559999999999,5.343744
-278.4,-43.2,233.6,22.72,2024-01-01 01:44:41,-6.325247999999999,-0.981504,5.307392
-286.4,-43.2,240.0,22.72,2024-01-01 01:44:42,-6.507007999999999,-0.981504,5.452799999999999
-281.6,-43.2,235.2,22.72,2024-01-01 01:44:44,-6.397952,-0.981504,5.343744
-276.8,-43.2,240.0,22.72,2024-01-01 01:44:45,-6.288895999999999,-0.981504,5.452799999999999
-280.0,-43.2,238.4,22.72,2024-01-01 01:44:46,-6.361599999999999,-0.981504,5.416447999999999
-283.2,-43.2,235.2,22.72,2024-01-01 01:44:47,-6.434303999999999,-0.981504,5.343744
-276.8,-43.2,233.6,22.72,2024-01-01 01:44:48,-6.288895999999999,-0.981504,5.307392
-281.6,-43.2,233.6,22.72,2024-01-01 01:44:49,-6.397952,-0.981504,5.307392
-276.8,-43.2,233.6,22.72,2024-01-01 01:44:51,-6.288895999999999,-0.981504,5.307392
-278.4,-43.2,238.4,22.72,2024-01-01 01:44:52,-6.325247999999999,-0.981504,5.416447999999999
-283.2,-43.2,235.2,22.72,2024-01-01 01:44:53,-6.434303999999999,-0.981504,5.343744
-278.4,-43.2,236.8,22.72,2024-01-01 01:44:54,-6.325247999999999,-0.981504,5.380096
-286.4,-43.2,236.8,22.71,2024-01-01 01:44:55,-6.504143999999999,-0.9810720000000002,5.377728
-280.0,-44.8,235.2,22.72,2024-01-01 01:44:57,-6.361599999999999,-1.0178559999999999,5.343744
-276.8,-43.2,235.2,22.72,2024-01-01 01:44:58,-6.288895999999999,-0.981504,5.343744
-278.4,-43.2,238.4,22.72,2024-01-01 01:44:59,-6.325247999999999,-0.981504,5.416447999999999
-278.4,-43.2,233.6,22.72,2024-01-01 01:45:00,-6.325247999999999,-0.981504,5.307392
-283.2,-43.2,243.2,22.72,2024-01-01 01:45:01,-6.434303999999999,-0.981504,5.525504
-281.6,-44.8,233.6,22.72,2024-01-01 01:45:03,-6.397952,-1.0178559999999999,5.307392
-289.6,-43.2,238.4,22.72,2024-01-01 01:45:04,-6.579712000000001,-0.981504,5.416447999999999
-278.4,-43.2,233.6,22.72,2024-01-01 01:45:05,-6.325247999999999,-0.981504,5.307392
-280.0,-43.2,236.8,22.72,2024-01-01 01:45:06,-6.361599999999999,-0.981504,5.380096
-278.4,-43.2,233.6,22.72,2024-01-01 01:45:07,-6.325247999999999,-0.981504,5.307392
-272.0,-43.2,235.2,22.72,2024-01-01 01:45:08,-6.17984,-0.981504,5.343744
-278.4,-44.8,233.6,22.72,2024-01-01 01:45:10,-6.325247999999999,-1.0178559999999999,5.307392
-278.4,-44.8,233.6,22.72,2024-01-01 01:45:11,-6.325247999999999,-1.0178559999999999,5.307392
-283.2,-43.2,243.2,22.71,2024-01-01 01:45:12,-6.431471999999999,-0.9810720000000002,5.523072
-283.2,-43.2,236.8,22.72,2024-01-01 01:45:13,-6.434303999999999,-0.981504,5.380096
-278.4,-43.2,233.6,22.72,2024-01-01 01:45:14,-6.325247999999999,-0.981504,5.307392
-281.6,-43.2,235.2,22.72,2024-01-01 01:45:15,-6.397952,-0.981504,5.343744
-278.4,-43.2,233.6,22.72,2024-01-01 01:45:17,-6.325247999999999,-0.981504,5.307392
-276.8,-43.2,236.8,22.71,2024-01-01 01:45:18,-6.286128000000001,-0.9810720000000002,5.377728
-276.8,-43.2,232.0,22.72,2024-01-01 01:45:19,-6.288895999999999,-0.981504,5.27104
-289.6,-43.2,243.2,22.71,2024-01-01 01:45:20,-6.576816000000001,-0.9810720000000002,5.523072
-281.6,-43.2,241.6,22.71,2024-01-01 01:45:21,-6.395136000000001,-0.9810720000000002,5.486736
-280.0,-43.2,233.6,22.72,2024-01-01 01:45:23,-6.361599999999999,-0.981504,5.307392
-278.4,-43.2,235.2,22.72,2024-01-01 01:45:24,-6.325247999999999,-0.981504,5.343744
-280.0,-43.2,235.2,22.72,2024-01-01 01:45:25,-6.361599999999999,-0.981504,5.343744
-278.4,-44.8,233.6,22.72,2024-01-01 01:45:26,-6.325247999999999,-1.0178559999999999,5.307392
-291.2,-44.8,248.0,22.71,2024-01-01 01:45:27,-6.613152,-1.017408,5.63208
-291.2,-43.2,241.6,22.71,2024-01-01 01:45:29,-6.613152,-0.9810720000000002,5.486736
-275.2,-43.2,230.4,22.72,2024-01-01 01:45:30,-6.252543999999999,-0.981504,5.234688
-281.6,-43.2,240.0,22.72,2024-01-01 01:45:31,-6.397952,-0.981504,5.452799999999999
-278.4,-43.2,233.6,22.72,2024-01-01 01:45:32,-6.325247999999999,-0.981504,5.307392
-278.4,-43.2,233.6,22.71,2024-01-01 01:45:33,-6.322464,-0.9810720000000002,5.305056
-280.0,-43.2,233.6,22.72,2024-01-01 01:45:34,-6.361599999999999,-0.981504,5.307392
-278.4,-43.2,233.6,22.72,2024-01-01 01:45:36,-6.325247999999999,-0.981504,5.307392
-278.4,-43.2,236.8,22.72,2024-01-01 01:45:37,-6.325247999999999,-0.981504,5.380096
-283.2,-44.8,240.0,22.72,2024-01-01 01:45:38,-6.434303999999999,-1.0178559999999999,5.452799999999999
-286.4,-43.2,236.8,22.72,2024-01-01 01:45:39,-6.507007999999999,-0.981504,5.380096
-276.8,-43.2,230.4,22.72,2024-01-01 01:45:41,-6.288895999999999,-0.981504,5.234688
-278.4,-44.8,235.2,22.72,2024-01-01 01:45:42,-6.325247999999999,-1.0178559999999999,5.343744
-276.8,-43.2,235.2,22.72,2024-01-01 01:45:43,-6.288895999999999,-0.981504,5.343744
-278.4,-43.2,232.0,22.72,2024-01-01 01:45:44,-6.325247999999999,-0.981504,5.27104
-281.6,-43.2,243.2,22.71,2024-01-01 01:45:45,-6.395136000000001,-0.9810720000000002,5.523072
-280.0,-43.2,236.8,22.72,2024-01-01 01:45:46,-6.361599999999999,-0.981504,5.380096
-284.8,-43.2,241.6,22.72,2024-01-01 01:45:48,-6.470656,-0.981504,5.489152
-280.0,-44.8,235.2,22.72,2024-01-01 01:45:49,-6.361599999999999,-1.0178559999999999,5.343744
-280.0,-43.2,238.4,22.71,2024-01-01 01:45:50,-6.3588000000000005,-0.9810720000000002,5.414064000000001
-276.8,-43.2,235.2,22.72,2024-01-01 01:45:51,-6.288895999999999,-0.981504,5.343744
-276.8,-43.2,233.6,22.72,2024-01-01 01:45:52,-6.288895999999999,-0.981504,5.307392
-278.4,-43.2,235.2,22.72,2024-01-01 01:45:54,-6.325247999999999,-0.981504,5.343744
-280.0,-43.2,235.2,22.72,2024-01-01 01:45:55,-6.361599999999999,-0.981504,5.343744
-278.4,-43.2,235.2,22.71,2024-01-01 01:45:56,-6.322464,-0.9810720000000002,5.341392
-280.0,-43.2,236.8,22.71,2024-01-01 01:45:57,-6.3588000000000005,-0.9810720000000002,5.377728
-281.6,-43.2,235.2,22.71,2024-01-01 01:45:58,-6.395136000000001,-0.9810720000000002,5.341392
-278.4,-43.2,236.8,22.71,2024-01-01 01:45:59,-6.322464,-0.9810720000000002,5.377728
-280.0,-43.2,233.6,22.71,2024-01-01 01:46:01,-6.3588000000000005,-0.9810720000000002,5.305056
-278.4,-43.2,233.6,22.71,2024-01-01 01:46:02,-6.322464,-0.9810720000000002,5.305056
-276.8,-44.8,235.2,22.71,2024-01-01 01:46:03,-6.286128000000001,-1.017408,5.341392
-289.6,-43.2,246.4,22.71,2024-01-01 01:46:04,-6.576816000000001,-0.9810720000000002,5.595744000000001
-276.8,-43.2,233.6,22.72,2024-01-01 01:46:05,-6.288895999999999,-0.981504,5.307392
-278.4,-43.2,236.8,22.71,2024-01-01 01:46:06,-6.322464,-0.9810720000000002,5.377728
-281.6,-43.2,240.0,22.72,2024-01-01 01:46:08,-6.397952,-0.981504,5.452799999999999
-278.4,-44.8,235.2,22.72,2024-01-01 01:46:09,-6.325247999999999,-1.0178559999999999,5.343744
-276.8,-43.2,238.4,22.71,2024-01-01 01:46:10,-6.286128000000001,-0.9810720000000002,5.414064000000001
-278.4,-43.2,233.6,22.72,2024-01-01 01:46:11,-6.325247999999999,-0.981504,5.307392
-284.8,-43.2,236.8,22.71,2024-01-01 01:46:12,-6.467808000000001,-0.9810720000000002,5.377728
-280.0,-43.2,235.2,22.71,2024-01-01 01:46:14,-6.3588000000000005,-0.9810720000000002,5.341392
-276.8,-43.2,235.2,22.71,2024-01-01 01:46:15,-6.286128000000001,-0.9810720000000002,5.341392
-276.8,-43.2,233.6,22.72,2024-01-01 01:46:16,-6.288895999999999,-0.981504,5.307392
-281.6,-43.2,240.0,22.71,2024-01-01 01:46:17,-6.395136000000001,-0.9810720000000002,5.4504
-280.0,-43.2,235.2,22.72,2024-01-01 01:46:18,-6.361599999999999,-0.981504,5.343744
-278.4,-43.2,235.2,22.71,2024-01-01 01:46:19,-6.322464,-0.9810720000000002,5.341392
-278.4,-43.2,240.0,22.71,2024-01-01 01:46:21,-6.322464,-0.9810720000000002,5.4504
-278.4,-43.2,235.2,22.72,2024-01-01 01:46:22,-6.325247999999999,-0.981504,5.343744
-280.0,-43.2,236.8,22.71,2024-01-01 01:46:23,-6.3588000000000005,-0.9810720000000002,5.377728
-273.6,-43.2,235.2,22.71,2024-01-01 01:46:24,-6.213456000000001,-0.9810720000000002,5.341392
-278.4,-44.8,233.6,22.71,2024-01-01 01:46:25,-6.322464,-1.017408,5.305056
-278.4,-43.2,240.0,22.71,2024-01-01 01:46:26,-6.322464,-0.9810720000000002,5.4504
-283.2,-43.2,235.2,22.71,2024-01-01 01:46:28,-6.431471999999999,-0.9810720000000002,5.341392
-288.0,-43.2,246.4,22.7,2024-01-01 01:46:29,-6.537599999999999,-0.98064,5.59328
-278.4,-44.8,236.8,22.71,2024-01-01 01:46:30,-6.322464,-1.017408,5.377728
-280.0,-43.2,233.6,22.72,2024-01-01 01:46:31,-6.361599999999999,-0.981504,5.307392
-275.2,-43.2,233.6,22.71,2024-01-01 01:46:32,-6.249792,-0.9810720000000002,5.305056
-280.0,-44.8,235.2,22.71,2024-01-01 01:46:34,-6.3588000000000005,-1.017408,5.341392
-278.4,-43.2,233.6,22.71,2024-01-01 01:46:35,-6.322464,-0.9810720000000002,5.305056
-278.4,-43.2,243.2,22.71,2024-01-01 01:46:36,-6.322464,-0.9810720000000002,5.523072
-283.2,-43.2,244.8,22.7,2024-01-01 01:46:37,-6.42864,-0.98064,5.55696
-276.8,-43.2,233.6,22.71,2024-01-01 01:46:38,-6.286128000000001,-0.9810720000000002,5.305056
-281.6,-43.2,236.8,22.71,2024-01-01 01:46:39,-6.395136000000001,-0.9810720000000002,5.377728
-278.4,-43.2,233.6,22.71,2024-01-01 01:46:41,-6.322464,-0.9810720000000002,5.305056
-278.4,-43.2,233.6,22.71,2024-01-01 01:46:42,-6.322464,-0.9810720000000002,5.305056
-278.4,-43.2,233.6,22.72,2024-01-01 01:46:43,-6.325247999999999,-0.981504,5.307392
-280.0,-43.2,233.6,22.71,2024-01-01 01:46:44,-6.3588000000000005,-0.9810720000000002,5.305056
-276.8,-43.2,240.0,22.71,2024-01-01 01:46:45,-6.286128000000001,-0.9810720000000002,5.4504
